50.000000	13.862692	-5.131633	-43.029715	18.595599	54.026442	-61.941436	-77.350711	86.581389	87.629679	-100.474616	-66.698210	154.529923	12.919969	-322.024488	13.816367	378.568177	0.873769	0.982424	0.804788	0.878994	0.843575	0.958230	1.087299	4547.472156	4841.197225	36.596941	920.242979	1054.634553	98.289272	1630682757.299251	0.000000
51.000000	13.490460	-12.495444	-31.735413	36.065667	29.582511	-104.713453	4.714146	138.375329	-88.169399	-108.207257	192.588285	67.095502	-158.836121	15.229466	143.509579	-160.620760	0.869922	0.924730	0.826079	0.892253	0.985765	0.846066	0.953054	4857.823225	5162.458146	36.591870	1092.864158	938.789039	81.821802	1630682757.303257	0.000000
52.000000	13.820104	-17.377169	-19.045593	64.823725	-16.501049	-51.162948	94.341274	40.275686	-148.552519	35.161363	96.145067	-83.977128	-5.465847	117.835392	-76.548476	-155.611515	0.990099	0.905810	0.847295	0.829736	0.874586	0.945385	0.924032	5216.427412	4558.723781	36.593630	974.312249	1069.092176	86.895779	1630682757.308219	0.000000
53.000000	12.421252	-21.503978	-7.101298	51.525718	-54.202337	-20.565217	121.709067	-68.979410	-44.143785	147.025630	-48.771468	-68.305215	204.152905	-156.160004	-39.930171	199.847872	0.881806	0.938520	0.926663	0.923346	0.960698	0.875285	1.090312	4901.384099	5264.990803	36.605912	1049.156815	954.053224	98.904014	1630682757.312279	0.000000
54.000000	12.482836	-27.443326	10.667871	33.280834	-71.699348	46.707419	33.205173	-68.497556	94.597534	27.893016	-166.238353	228.091353	-21.442343	-197.786390	155.763494	-57.958389	0.808009	0.938252	0.877736	0.942671	0.914839	0.892940	1.055384	5392.328085	4548.506574	36.596489	1007.569978	915.862623	91.720319	1630682757.316753	0.000000
55.000000	10.884208	-28.013447	25.365263	12.353623	-66.675850	63.677859	-52.412182	-36.142109	73.393476	-126.660564	28.866688	94.994647	-214.452334	118.764224	-14.848926	-105.338895	0.815277	0.866629	0.926761	0.816850	0.958566	0.944438	1.073902	4666.679461	4725.772380	36.598959	953.191669	925.042966	93.519568	1630682757.320752	0.000000
56.000000	9.466203	-27.115670	37.407157	-12.996190	-32.385413	67.093608	-67.048372	73.358180	16.496428	-62.826248	78.975658	-145.899937	18.450331	88.436035	-140.619762	111.035838	0.970341	0.954181	0.892388	0.898422	0.899323	0.908733	1.077396	4603.328359	4977.190076	36.608557	1095.073308	922.477267	98.039920	1630682757.325322	0.000000
57.000000	8.430491	-28.411587	47.358303	-34.029541	16.143335	37.524309	-106.122102	156.260247	-72.556956	60.055902	10.419875	-106.050003	222.364331	-66.370619	83.658355	-35.285262	0.830427	0.802517	0.896153	0.809145	0.818269	0.823305	0.909041	5326.343444	4535.477228	36.594821	906.833867	912.612362	94.215952	1630682757.330363	0.000000
58.000000	6.756964	-24.268952	45.515158	-54.418692	54.536158	-36.736030	-9.976043	72.749291	-69.910694	147.065731	-163.592615	96.487037	-86.211946	-28.294187	138.355683	-57.470853	0.904057	0.929675	0.843952	0.905414	0.809758	0.849476	1.053200	4504.127793	4538.890635	36.604760	1016.585635	1089.057460	95.993122	1630682757.333854	0.000000
59.000000	5.070018	-18.754535	34.364378	-45.154066	87.591925	-58.413311	58.936580	-53.076978	22.845234	26.507215	-107.481710	194.091556	-106.164518	254.943424	-61.994059	67.693641	0.880438	0.974375	0.963230	0.804597	0.941700	0.957006	0.992419	5387.660994	5488.971606	36.593470	1055.522665	912.864028	81.968940	1630682757.338853	0.000000
60.000000	3.598054	-12.899281	25.215490	-35.271215	70.248817	-67.577177	82.472433	-137.543792	127.246642	-63.369920	79.560179	-92.309943	76.312630	-82.789777	19.257123	13.025794	0.882283	0.944324	0.816918	0.816688	0.822344	0.849070	0.964883	5143.777863	5173.501677	36.607586	915.165008	1043.947733	94.045862	1630682757.342786	0.000000
61.000000	1.725498	-5.947842	10.820947	-18.404835	26.427256	-40.210517	59.828730	-76.541237	51.696905	-129.379197	82.012582	-195.292805	113.415847	-95.394566	107.423661	-371.323044	0.939203	0.810590	0.983300	0.944749	0.982416	0.871487	1.073952	5004.132845	4763.608960	36.605193	1021.307443	923.254857	99.547090	1630682757.347680	0.000000
62.000000	-0.000000	1.350836	-4.499434	9.152917	-11.294884	23.395080	-31.452868	24.253007	-27.806208	88.015721	-64.733594	97.573603	-135.264571	198.177433	-69.724606	248.326519	0.865621	0.874603	0.948708	0.958735	0.890012	0.802834	1.066127	4522.765044	4894.172166	36.609455	954.714603	1084.016133	97.796950	1630682757.351699	0.000000
63.000000	-1.805596	8.978365	-17.894344	30.641195	-45.148946	63.810209	-117.517759	83.840542	-77.771027	131.193838	-184.453576	112.848122	-231.381638	39.758647	-133.703697	26.164019	0.888548	0.924184	0.821142	0.889651	0.964286	0.923401	1.038884	4561.716763	4588.109453	36.605844	1072.976496	926.080321	91.555622	1630682757.356635	0.000000
64.000000	-3.400736	14.141616	-35.100221	41.837121	-62.510341	89.132331	-60.871394	94.079978	-55.237803	23.985491	22.627900	-81.978125	144.922458	-196.103066	237.647462	-277.092463	0.996461	0.915774	0.858566	0.943292	0.977134	0.810235	0.978536	5078.130078	4506.308624	36.598058	1069.917318	1026.572508	87.456502	1630682757.360682	0.000000
65.000000	-5.344393	21.946182	-38.966472	45.471210	-67.733533	48.702840	-15.132988	-18.007801	59.834751	-174.359992	230.366100	-82.013386	159.224064	-91.980069	-13.824181	171.065063	0.839994	0.959129	0.995980	0.913810	0.968135	0.992984	0.924952	5236.562574	4803.986127	36.603493	960.087226	1075.572726	83.332965	1630682757.365601	0.000000
66.000000	-7.096249	23.877173	-42.209187	47.502309	-28.655515	-9.693660	50.234305	-75.768424	176.004689	-129.700824	49.062786	25.674692	-179.288584	99.264069	-332.906921	77.826038	0.876225	0.891189	0.996170	0.817924	0.842949	0.996783	0.945394	5204.751396	4868.342313	36.606901	945.941348	1010.439353	81.798905	1630682757.369569	0.000000
67.000000	-8.330226	25.024112	-35.283955	24.504410	13.995110	-54.978254	93.262536	-64.347434	40.737442	35.017745	-127.724106	104.060399	-103.382336	-3.742912	213.880454	-175.326989	0.855915	0.994069	0.824542	0.996317	0.879556	0.925352	1.053896	4817.593448	5404.574075	36.599311	1054.462591	990.711691	88.761342	1630682757.374586	0.000000
68.000000	-9.218301	28.164134	-25.473237	-1.355076	51.507310	-65.006762	71.138307	14.559135	-121.395252	113.673778	-114.104230	-23.026516	103.436625	-248.416019	181.237589	34.784799	0.903725	0.865028	0.855722	0.853137	0.959285	0.809682	0.911869	5085.520439	5182.160760	36.604104	960.577181	1068.529235	86.453967	1630682757.378528	0.000000
69.000000	-11.164377	24.817276	-18.049190	-24.725648	83.226145	-60.464874	-16.674416	111.378994	-117.728464	32.853333	60.691743	-95.039235	64.297420	110.975146	-145.794726	60.622550	0.993378	0.814001	0.882830	0.834213	0.854299	0.852500	1.029055	4536.733782	4626.450974	36.594641	981.664759	939.766298	84.577785	1630682757.383545	0.000000
70.000000	-11.501647	23.739620	-1.052017	-50.295261	75.510390	-0.085387	-104.033454	105.582241	1.974965	-73.240079	111.663005	4.487019	-81.675039	235.417144	5.926587	-54.024053	0.995508	0.840121	0.943219	0.849393	0.934770	0.843507	1.088624	5336.058279	4812.867318	36.605310	984.465133	929.330517	91.927474	1630682757.388509	0.000000
71.000000	-12.409800	22.104573	15.114351	-67.135427	28.286434	55.236979	-61.386415	2.801513	133.150919	-100.822277	-40.158731	269.864816	-87.838890	-136.452968	167.329701	-0.274480	0.864114	0.945015	0.915104	0.863733	0.910158	0.820628	0.930752	4743.646224	4901.694536	36.591901	1031.030979	968.200120	89.937027	1630682757.392531	0.000000
72.000000	-12.982998	14.115214	25.416290	-44.088609	-13.442603	105.981937	-23.337238	-75.899059	127.922150	65.069216	-122.691972	19.284485	232.526634	-101.926232	-95.165367	204.394550	0.806160	0.826117	0.890645	0.986808	0.803596	0.810406	1.024532	5053.165782	4532.926757	36.603797	988.624048	1085.160309	93.171399	1630682757.397500	0.000000
73.000000	-14.355628	8.357666	35.990775	-34.306885	-43.729328	61.039825	67.674742	-100.669557	-47.709273	97.858830	-0.368150	-90.210930	39.345317	207.113043	-93.466917	-232.436675	0.845328	0.919554	0.826547	0.933179	0.988700	0.962949	0.975826	5071.090411	4558.569956	36.595995	965.085542	919.321805	84.584437	1630682757.401487	0.000000
74.000000	-14.576305	2.281370	40.025921	-6.074191	-83.039736	13.195417	114.957817	-11.917744	-140.383044	24.908575	94.472571	-21.927359	-105.520639	16.934852	136.450675	-49.776188	0.889629	0.808710	0.958467	0.813322	0.852310	0.873881	1.058398	5361.639803	4962.273755	36.608372	1076.602417	1090.083214	81.604157	1630682757.406005	0.000000
75.000000	-13.796617	-4.546792	43.870434	24.993504	-50.529981	-55.682448	65.584151	68.593855	-52.817534	-124.330152	89.249244	151.018829	-25.161554	-335.970068	-23.382235	336.286393	0.899667	0.977963	0.947548	0.955599	0.942661	0.952911	0.999627	5297.676905	4806.866577	36.591264	965.332885	980.244385	83.517597	1630682757.409980	0.000000
76.000000	-13.504299	-12.239278	37.327352	48.099239	-32.510794	-66.608197	-6.087681	125.935278	69.034727	-145.703413	-113.925216	56.846266	103.618795	39.069639	-314.809864	-88.092146	0.905108	0.865415	0.837240	0.958882	0.964728	0.996503	0.927980	5110.363059	5009.086431	36.606539	958.143398	943.464092	83.438096	1630682757.414611	0.000000
77.000000	-13.751683	-17.522111	21.867212	45.070763	11.437529	-92.908495	-81.748602	41.490420	97.003513	62.723010	-98.870674	-139.803172	4.454688	216.937127	144.887193	-181.085037	0.966335	0.935453	0.987531	0.866586	0.974730	0.885722	0.937482	5306.603456	5301.267895	36.593735	921.012506	987.792349	80.224163	1630682757.418615	0.000000
78.000000	-13.087134	-22.020558	6.794388	58.207896	43.372108	-21.231841	-63.464315	-68.076071	54.820166	115.390755	104.575482	-55.492687	-94.364314	-59.782943	194.262129	286.676651	0.897640	0.979414	0.816733	0.864647	0.871738	0.970834	1.001648	5447.820937	4909.793744	36.591860	1067.026501	900.421558	97.612156	1630682757.423579	0.000000
79.000000	-12.276989	-27.763655	-10.327807	38.694442	84.330608	47.810868	-52.225588	-71.226475	-55.781687	24.239572	119.783968	218.487331	8.159519	-216.063281	-63.494914	-52.104493	0.884420	0.916892	0.867594	0.833401	0.837232	0.814217	0.938191	5471.009681	4624.068525	36.602527	1036.836371	978.830440	95.826712	1630682757.427606	0.000000
80.000000	-11.125614	-26.826960	-20.815047	11.695383	48.592086	75.187006	40.366549	-41.821549	-125.574345	-113.304136	-55.580956	147.658908	278.079953	107.220664	4.275973	-129.858023	0.845507	0.884888	0.972665	0.938061	0.826323	0.992148	0.996642	5083.163011	5477.092882	36.594095	1007.181164	941.724388	98.563161	1630682757.432546	0.000000
81.000000	-9.481589	-28.235606	-34.335844	-16.980021	31.928791	84.721266	116.059398	82.360296	-9.759756	-60.272806	-129.791226	-80.631469	-35.076636	56.491123	225.349888	352.423090	0.841223	0.941023	0.906277	0.983435	0.917108	0.889770	1.041839	4858.485485	4598.682265	36.593257	1096.202438	982.460299	93.663477	1630682757.437543	0.000000
82.000000	-8.210666	-28.474415	-39.339125	-35.939460	-14.237283	22.259574	104.904183	84.283158	119.902785	88.774562	-16.331150	-78.539126	-241.739382	-119.895075	-87.896165	-24.364497	0.829012	0.972931	0.950695	0.925019	0.898793	0.937255	0.938977	4952.329260	4719.871599	36.599982	973.735451	1066.603575	89.162862	1630682757.441542	0.000000
83.000000	-6.566052	-24.539118	-39.312225	-60.664452	-49.930788	-27.245403	9.869592	63.783478	66.571786	124.395930	129.405432	68.138289	93.488120	-17.457648	-49.512864	-152.658678	0.904215	0.876569	0.880101	0.924781	0.875717	0.855899	1.023732	4542.937291	5470.289979	36.591932	991.356934	955.146483	96.035486	1630682757.446524	0.000000
84.000000	-5.205041	-18.456836	-38.564577	-60.093328	-58.785224	-59.646950	-66.480590	-71.405167	-10.664675	36.492638	84.607144	185.797214	182.336602	142.101573	264.583298	183.755110	0.820302	0.915629	0.982482	0.969048	0.941425	0.985504	0.949078	4994.084915	5255.023392	36.608159	963.165799	1007.069933	92.070003	1630682757.450519	0.000000
85.000000	-3.649911	-12.816028	-28.333922	-37.822290	-51.214572	-77.764826	-76.417127	-150.777774	-133.164065	-98.221309	-67.166429	-132.573702	-30.043948	-53.504249	-5.165827	11.660353	0.972055	0.933475	0.803246	0.874887	0.817637	0.879786	1.065087	4709.633606	4927.879008	36.597472	922.953721	1001.043397	91.989350	1630682757.455523	0.000000
86.000000	-1.734671	-5.951646	-11.534886	-16.663805	-33.726289	-41.404958	-42.749686	-77.542190	-60.456947	-63.905795	-140.353798	-63.880272	-257.647957	-110.821608	-338.817910	-132.114465	0.864005	0.956582	0.823839	0.858084	0.803397	0.964707	0.988328	5166.525002	4668.006196	36.597429	1095.502632	945.560374	97.398136	1630682757.459517	0.000000
87.000000	0.000000	1.479540	3.740272	8.767570	14.726538	25.931734	27.434986	51.638511	62.599654	31.638079	111.242421	120.098227	147.653101	163.528979	69.366245	271.406388	0.995168	0.828166	0.823150	0.887117	0.978135	0.955779	0.947486	4994.534595	5133.225724	36.605960	956.913460	908.631184	84.182148	1630682757.464522	0.000000
88.000000	1.801852	9.128122	21.080145	28.140100	60.633102	77.743434	99.616377	72.849275	140.000244	209.443064	127.186470	109.415716	74.212577	51.909640	31.138110	19.830755	0.991841	0.901668	0.874554	0.857908	0.962211	0.802525	0.903702	4932.900207	4745.028820	36.599317	1060.424597	925.638585	99.437835	1630682757.468514	0.000000
89.000000	3.581748	13.493042	32.547589	41.583985	63.094544	101.855744	97.273095	111.135230	69.925595	12.874617	-10.314019	-55.067256	-142.739798	-136.763798	-80.809603	-310.839822	0.981726	0.856876	0.818826	0.850160	0.955217	0.851313	1.038317	4536.720549	4501.282545	36.600693	916.412014	1019.837239	91.096116	1630682757.473488	0.000000
90.000000	5.007129	19.279408	40.498753	57.325852	59.599972	46.148312	26.207248	-21.303400	-89.589279	-80.199956	-169.170165	-133.023945	-112.341192	-108.500554	4.866814	146.597865	0.918413	0.990527	0.877748	0.846115	0.801889	0.808659	0.904428	4641.348368	4613.311816	36.593389	982.712565	1093.811048	95.671708	1630682757.477467	0.000000
91.000000	7.072987	23.399369	37.731996	54.095984	27.491027	-13.332657	-75.488720	-97.204009	-177.459450	-144.356780	-17.783442	49.681534	65.375261	193.137092	112.989809	208.623524	0.996212	0.937140	0.824420	0.888945	0.919890	0.872048	1.022038	5468.231211	4813.688406	36.602277	1090.174533	938.557296	91.159802	1630682757.482406	0.000000
92.000000	7.921273	25.130839	33.372676	23.977497	-10.724314	-81.690579	-94.451534	-116.182519	-20.875959	82.018765	170.454347	76.073010	77.730450	-3.472623	-97.408592	-166.266245	0.868501	0.821007	0.892823	0.938338	0.934368	0.849105	1.002094	5045.131065	5394.635134	36.596323	1078.362087	1079.244808	91.206824	1630682757.486425	0.000000
93.000000	10.129224	25.806466	27.623621	-1.246725	-57.813462	-103.647130	-66.468960	9.049307	98.571331	117.605124	95.925268	-22.627853	-70.485835	-197.056137	-66.687682	51.357242	0.985939	0.801144	0.807037	0.833977	0.864548	0.865993	0.921991	4594.555199	5159.312828	36.601325	913.047251	934.959248	92.728976	1630682757.491408	0.000000
94.000000	11.381969	29.840699	16.676146	-32.631561	-61.938558	-41.130243	22.902930	67.827015	151.468013	24.014353	-89.814477	-173.790637	-91.943936	70.895070	339.394907	284.095990	0.869773	0.831666	0.881618	0.928029	0.834312	0.968020	1.011037	4586.793041	4891.441761	36.593693	994.908128	994.302920	87.464583	1630682757.495023	0.000000
95.000000	12.330412	27.101996	1.144626	-43.551137	-58.676873	-0.113159	87.234772	91.132590	-2.410080	-138.404314	-66.857852	3.365486	199.684335	253.555720	-6.239510	-144.367308	0.908284	0.885793	0.992018	0.925586	0.988574	0.897057	0.906302	5142.013034	4676.137450	36.596084	1013.722236	909.920067	97.720121	1630682757.500033	0.000000
96.000000	12.338330	20.655373	-12.510048	-67.226192	-29.141543	59.128374	73.752761	2.579215	-81.826752	-109.348088	30.364186	142.983879	36.338950	-57.492823	-296.739024	-0.314557	0.804663	0.857138	0.870251	0.906486	0.950111	0.948796	0.925598	4665.335309	4862.016160	36.593864	1040.500070	951.803629	83.513688	1630682757.504146	0.000000
97.000000	13.038477	16.586223	-24.925973	-42.460364	10.595631	79.999951	30.864829	-112.022154	-134.391153	62.621143	229.704315	21.077131	-153.021125	-38.719093	226.035338	81.426595	0.973937	0.888167	0.832212	0.869024	0.847289	0.974164	0.930344	5040.887045	4594.997055	36.594849	1039.193797	1014.589517	96.456936	1630682757.509126	0.000000
98.000000	13.896365	9.422059	-40.857071	-28.508958	60.382703	61.862205	-55.956458	-80.900312	36.470707	160.218837	0.192991	-94.448267	-36.691264	197.003923	153.004103	-147.861438	0.921261	0.852684	0.801655	0.805109	0.875404	0.969449	1.055076	4568.992976	5328.909193	36.591661	1070.688905	1075.937211	91.599756	1630682757.513067	0.000000
99.000000	13.688058	2.221450	-39.159769	-6.229239	57.074373	7.742055	-106.034682	-18.659023	131.721854	33.498965	-173.521458	-19.126648	80.639205	54.302944	-107.858845	-80.853443	0.971194	0.981289	0.816942	0.885994	0.962877	0.861364	0.943767	4989.522809	4516.425391	36.605892	1045.920776	1004.261405	98.335913	1630682757.517777	0.000000
100.000000	14.187202	-4.946091	-39.627929	23.621259	46.320398	-46.818349	-58.752257	56.973365	52.177876	-175.668542	-33.861239	82.199710	19.994860	-202.077077	25.541181	350.597089	0.862990	0.811123	0.988771	0.884269	0.987710	0.979827	1.080224	5048.919689	4938.587592	36.600153	942.243368	977.268056	94.315365	1630682757.521754	0.000000
101.000000	14.489674	-12.126863	-35.143610	36.266793	34.824738	-91.044770	3.970865	151.238845	-91.704124	-118.265380	183.788463	37.317455	-158.932706	34.508312	289.522978	-143.569136	0.877525	0.895139	0.873918	0.958686	0.812506	0.885126	0.936990	5281.381538	5481.937475	36.608871	945.180732	931.763912	98.541001	1630682757.526691	0.000000
102.000000	13.964816	-16.559640	-22.317183	47.495874	-14.411277	-87.109557	63.169995	38.224858	-177.304983	80.141257	70.080733	-180.256271	-8.250289	289.283301	-218.062088	-70.934670	0.854329	0.830644	0.829315	0.975704	0.903977	0.980985	0.901029	4501.768282	4546.879591	36.607429	1068.139080	1067.737672	92.509075	1630682757.530702	0.000000
103.000000	12.698027	-22.078309	-7.224555	47.331546	-59.973574	-27.265542	73.577997	-52.547577	-31.836852	94.829926	-95.325426	-72.225216	91.656687	-74.025805	-104.746304	240.590363	0.972166	0.903045	0.959494	0.853843	0.903326	0.872649	1.090552	5384.882429	4952.235748	36.606439	936.379680	1089.772568	88.343622	1630682757.535695	0.000000
