19.000000	0.000000	1.487657	3.606954	8.472782	10.777188	23.785843	20.237185	42.550303	41.231515	37.438724	112.738538	56.988150	127.507669	95.674828	231.309765	76.960846	0.843355	0.840250	0.971160	0.980508	0.885169	0.800105	1.017636	5281.971555	5254.003052	36.600026	935.262774	1092.673178	96.108851	1631054715.805863	0.000000
20.000000	1.776612	9.106838	20.812860	28.707518	45.169596	70.911530	92.648354	108.227104	181.581719	86.517904	84.519674	189.980816	183.832888	218.186941	57.551415	75.681214	0.874917	0.992833	0.885396	0.932906	0.945880	0.963691	1.038506	4697.386884	4924.964572	36.599204	1039.418110	1001.417795	99.543613	1631054715.809839	0.000000
21.000000	3.370922	16.094347	29.323117	41.490781	80.182641	89.429566	109.544168	82.166843	34.858205	15.393804	-19.855533	-69.761138	-97.652420	-278.198959	-186.611371	-279.774661	0.821171	0.962803	0.926290	0.990022	0.846701	0.974734	1.067050	4798.708949	5076.390595	36.606958	1072.354549	968.839743	93.614506	1631054715.814893	0.000000
22.000000	5.141454	19.326478	36.643280	62.965562	69.777816	52.154258	24.577855	-30.676085	-73.328018	-120.028976	-208.615352	-162.117007	-113.382888	-47.421725	22.349916	124.111801	0.906364	0.805226	0.815715	0.800135	0.906025	0.832339	0.991098	4695.513790	4839.097934	36.595902	1079.215383	1008.497025	88.007215	1631054715.818813	0.000000
23.000000	6.804471	23.818964	48.374123	41.690986	25.455751	-7.610908	-48.524381	-105.003912	-142.077068	-114.357034	-26.928874	40.282840	98.670845	249.373363	197.130097	87.033179	0.905243	0.986883	0.947995	0.963968	0.908106	0.803118	0.903998	4509.248856	4507.844593	36.595056	1079.042519	967.145738	96.837771	1631054715.823861	0.000000
24.000000	8.152597	27.100830	44.418649	27.235877	-15.926440	-58.083069	-84.210260	-74.137484	-27.607660	67.220536	64.149190	165.477234	85.884298	-3.346425	-209.194520	-323.351565	0.944253	0.897872	0.838976	0.813492	0.966928	0.956540	0.933932	4849.348518	5341.974600	36.605835	1091.910042	908.983480	95.078352	1631054715.827914	0.000000
25.000000	9.243786	27.074656	25.507381	-1.352793	-41.732980	-93.922238	-71.762480	15.472916	97.572176	74.462586	121.469071	-29.151263	-145.375878	-201.434234	-137.870954	59.191920	0.888413	0.809760	0.895629	0.996772	0.867531	0.947843	1.095063	4565.478259	4548.700283	36.594809	1035.522697	912.218648	99.720677	1631054715.832909	0.000000
26.000000	11.228062	29.076663	16.312599	-29.381335	-61.000211	-59.556228	14.155598	120.784068	94.601196	35.746029	-152.777938	-131.051160	-34.026298	111.810190	199.420280	56.433351	0.959500	0.884810	0.862638	0.838560	0.896990	0.876215	1.011207	4698.155529	5424.413595	36.605671	1030.755786	1051.485757	97.829217	1631054715.836970	0.000000
27.000000	11.471668	23.406353	1.216198	-52.323889	-71.354947	-0.134722	93.676561	99.970968	-2.372129	-120.536399	-190.891666	12.133641	269.751181	195.326747	-22.002553	-54.898072	0.880525	0.908471	0.938813	0.973713	0.869778	0.999268	1.008652	5043.787403	4512.427241	36.604550	1063.631895	1048.506414	83.459417	1631054715.841962	0.000000
28.000000	12.459499	19.070542	-16.377578	-62.641784	-24.002384	51.376842	76.920516	2.543860	-65.633858	-58.469258	31.205480	174.737323	75.052764	-63.124518	-122.111694	-1.467548	0.980343	0.801088	0.894362	0.937473	0.947112	0.980778	0.910383	5104.556486	4999.844626	36.603983	1064.058544	1035.664912	86.012521	1631054715.845912	0.000000
29.000000	13.606516	14.061112	-26.525898	-50.395678	13.698577	104.675006	20.807719	-122.331444	-123.542426	66.975035	202.743424	13.509646	-216.232925	-107.849883	118.113532	55.719007	0.831328	0.914126	0.848661	0.969130	0.994577	0.954727	0.960635	5236.518605	4907.971007	36.594142	1055.730112	900.585866	99.409952	1631054715.850899	0.000000
30.000000	13.926090	9.169019	-38.849316	-26.483804	63.371456	83.798203	-52.426760	-142.551361	47.523590	137.802152	0.404284	-87.588996	-42.629083	252.545516	79.780533	-116.336836	0.819031	0.886481	0.843489	0.898909	0.975013	0.868089	1.071950	5369.880591	4843.963478	36.598700	1013.586291	978.438163	81.004850	1631054715.854926	0.000000
31.000000	13.721988	2.349919	-41.855352	-5.740901	63.405266	13.608513	-98.383361	-17.037222	165.668281	34.982083	-90.166992	-24.791863	137.244357	62.977778	-273.044587	-70.885653	0.887341	0.818989	0.899061	0.802151	0.875921	0.928417	1.053948	4895.547089	4949.554875	36.602704	1076.661587	1015.761017	88.371884	1631054715.859949	0.000000
32.000000	14.225954	-4.746496	-40.521384	20.747396	72.234748	-51.642513	-80.739721	102.390895	80.849322	-71.093221	-65.180872	113.407670	30.776293	-188.772765	19.167137	289.743483	0.843247	0.951442	0.979810	0.959133	0.805190	0.945298	1.006884	5138.430332	4796.143733	36.601482	900.977687	968.448552	83.047013	1631054715.863942	0.000000
33.000000	13.866115	-11.661631	-29.953448	41.594166	30.662186	-67.588557	5.962226	132.019357	-35.445854	-87.436075	92.179023	76.798933	-289.116058	41.521330	278.452888	-141.234169	0.890122	0.846994	0.958232	0.918589	0.884946	0.991874	0.946134	5090.473439	4950.248760	36.598226	1039.753016	902.226281	81.153877	1631054715.868935	0.000000
34.000000	12.977672	-18.791690	-21.955005	64.016971	-14.300422	-62.505154	87.259746	28.603062	-114.891152	35.538842	96.147002	-228.276710	-3.132354	235.198737	-161.367185	-195.582396	0.965477	0.920633	0.940062	0.938037	0.880758	0.848522	0.979596	5352.172708	5040.781693	36.592322	1060.367532	920.291920	92.693116	1631054715.872934	0.000000
35.000000	12.857646	-23.431926	-6.428548	54.048360	-56.843732	-22.120230	68.518511	-55.995802	-39.651394	122.781179	-101.230952	-79.268247	70.593380	-166.656762	-116.523313	335.925231	0.928177	0.872089	0.975105	0.978751	0.944318	0.960049	1.025710	5066.915737	5245.053828	36.597020	944.361769	907.210028	99.497251	1631054715.878026	0.000000
36.000000	11.681053	-27.878059	8.794167	43.308974	-60.719145	29.079243	37.606006	-144.640820	63.276316	20.758822	-183.676277	167.864089	-10.645810	-199.539813	210.205792	-114.189274	0.989937	0.984570	0.985058	0.905224	0.820527	0.917886	1.009790	4875.780725	4858.254384	36.595250	948.783136	922.506908	80.813995	1631054715.881985	0.000000
37.000000	10.963935	-29.442155	23.018963	13.650983	-64.754340	85.257386	-44.129858	-46.392593	92.278280	-118.442240	19.970408	89.738778	-221.131906	186.775065	-19.702194	-103.245109	0.881739	0.841285	0.857039	0.993099	0.957262	0.912112	1.070392	5057.222380	5237.595635	36.596614	906.575357	1001.361156	93.856203	1631054715.886600	0.000000
38.000000	9.334976	-28.930611	35.496734	-17.961194	-34.708377	66.445472	-69.570008	67.547666	8.538183	-51.061421	89.164994	-66.250682	61.291529	134.696243	-103.731660	235.413533	0.886370	0.998349	0.907813	0.847664	0.996490	0.883790	0.930494	4865.686661	4632.147279	36.603860	987.043880	941.019190	98.799764	1631054715.890625	0.000000
39.000000	8.717205	-28.111394	35.763337	-38.132919	16.315730	33.239571	-78.532004	140.916354	-86.577349	52.381680	19.405633	-123.737176	145.921803	-161.405041	209.845560	-41.285226	0.935885	0.877118	0.859300	0.881942	0.912518	0.946949	1.062831	4699.100612	4850.278580	36.608433	1027.555332	1097.987667	81.482377	1631054715.895605	0.000000
40.000000	6.628839	-22.001359	43.937314	-58.237690	63.743057	-31.228607	-8.978704	42.895620	-58.819915	148.415379	-218.452860	142.359980	-98.277293	-6.967857	70.775594	-317.631716	0.968935	0.838641	0.874922	0.963769	0.836944	0.870601	0.916685	4896.522874	4744.605546	36.593460	1058.741927	1095.916692	96.035890	1631054715.899562	0.000000
41.000000	5.464213	-18.599887	38.268177	-61.138756	79.949871	-61.461307	62.515351	-43.935489	10.477443	35.737417	-59.813995	159.734651	-258.751983	184.012759	-293.529256	256.020639	0.861293	0.953701	0.976906	0.975547	0.910743	0.991007	1.072901	5357.060301	5496.181602	36.600229	1056.835374	927.160864	83.123045	1631054715.904588	0.000000
42.000000	3.660537	-13.114233	22.784506	-43.820584	73.708518	-93.139836	83.903560	-83.097842	158.292479	-83.739193	119.062943	-44.939544	97.751278	-70.904621	8.285575	23.215796	0.982269	0.888698	0.885944	0.876970	0.967984	0.894175	0.934246	5016.467657	5278.280045	36.606749	920.543566	1075.010528	88.090127	1631054715.908559	0.000000
43.000000	1.802088	-5.170412	12.507319	-18.562558	27.620968	-42.812417	72.719116	-95.509639	54.306500	-65.379879	164.141549	-165.271535	95.661425	-253.399615	240.231926	-120.407612	0.840000	0.811780	0.879503	0.853448	0.802974	0.959799	0.961081	4691.292981	5142.161283	36.609446	948.965066	964.346417	82.956421	1631054715.913603	0.000000
44.000000	-0.000000	1.475104	-3.904518	9.268646	-13.717528	19.485036	-34.017017	39.125697	-46.325146	77.614175	-110.852146	68.666866	-120.280754	105.847865	-176.268199	266.394202	0.950938	0.960514	0.828074	0.809448	0.875437	0.876807	1.071190	5353.185645	5292.824381	36.598347	948.978309	1020.569312	87.963574	1631054715.917550	0.000000
45.000000	-1.802170	8.571964	-20.990067	31.751633	-51.143854	76.004304	-100.881282	97.026319	-159.166455	123.593764	-173.242122	101.859922	-162.625032	47.351550	-50.517239	41.055769	0.852543	0.880292	0.987030	0.982202	0.887504	0.870347	0.911969	4942.778526	4825.735560	36.608454	905.018660	1016.326310	92.768470	1631054715.922562	0.000000
46.000000	-3.502399	15.658416	-29.481789	57.676265	-54.990190	101.480842	-57.486674	62.160769	-72.064799	15.617737	13.957592	-51.455133	180.424630	-239.051232	308.284256	-99.651355	0.900664	0.981778	0.865936	0.951575	0.830068	0.827288	0.923344	5379.104315	4817.908138	36.591167	964.882168	997.388405	82.711700	1631054715.926588	0.000000
47.000000	-5.443615	22.397164	-40.544257	48.644306	-73.727837	64.404966	-17.064618	-21.756628	82.645235	-63.637838	133.056751	-249.783384	197.543132	-64.516047	-25.640725	95.277936	0.801630	0.829039	0.866632	0.988764	0.882660	0.956034	1.019361	4881.050199	5290.513090	36.590930	1096.575312	970.424720	93.692958	1631054715.931612	0.000000
48.000000	-6.647976	22.613276	-37.140405	40.676483	-27.585502	-12.137229	74.859637	-96.539771	114.938608	-144.110791	50.046489	72.923326	-61.388372	74.976890	-63.865453	215.033437	0.965217	0.856528	0.886970	0.985800	0.955677	0.993175	0.946040	5207.546490	4682.730739	36.601704	991.361612	1068.707233	96.696443	1631054715.935596	0.000000
49.000000	-8.564815	29.696303	-35.584106	22.541008	13.620271	-58.754971	97.033227	-65.978060	41.421421	81.222969	-170.218428	67.002824	-156.170620	-6.824364	211.026074	-63.387371	0.924609	0.823392	0.974778	0.812559	0.858071	0.907495	1.040653	5304.227157	4558.952226	36.596272	1020.194224	1066.881527	84.802235	1631054715.940642	0.000000
50.000000	-9.892636	25.749087	-29.543913	-1.470831	57.066125	-62.902788	63.384368	15.158883	-125.061232	130.483546	-73.476811	-40.508045	159.367023	-301.755720	159.656823	74.626604	0.965596	0.829260	0.966910	0.961116	0.909932	0.963993	0.962801	5351.443727	5449.654247	36.596855	1051.792483	1021.786627	88.164987	1631054715.944641	0.000000
51.000000	-10.981085	26.928335	-18.978532	-26.679010	55.812286	-56.233975	-20.012587	135.816116	-151.464513	18.553486	109.948649	-226.799962	134.076740	79.055675	-214.856304	273.273449	0.937316	0.827926	0.923399	0.861920	0.849226	0.956093	1.014785	4820.021332	5498.888208	36.597333	1089.458962	921.572223	83.400801	1631054715.949621	0.000000
52.000000	-11.385678	22.525399	-1.116001	-49.582361	69.742166	-0.115838	-64.368021	126.280766	2.919367	-119.232196	200.033495	7.650307	-196.625712	184.564818	16.982458	-335.229737	0.982421	0.961221	0.992475	0.933136	0.871092	0.821317	1.068835	4768.883368	4797.666815	36.602951	983.804541	983.041707	84.950686	1631054715.953642	0.000000
53.000000	-12.590389	19.874050	14.113141	-61.741748	24.281118	72.913088	-74.287819	3.748969	73.680063	-99.711224	-32.972951	263.700826	-61.139810	-233.257285	214.371920	-0.678406	0.993573	0.942486	0.916793	0.957611	0.835255	0.858869	1.094757	4633.332133	5354.570787	36.596717	942.317391	1062.944199	98.787367	1631054715.958663	0.000000
54.000000	-12.842871	16.933238	25.797671	-54.064439	-15.138452	86.106794	-42.248762	-121.533982	98.815927	91.286131	-222.629073	20.069689	282.030217	-71.928730	-189.570726	301.680296	0.808719	0.914144	0.839197	0.876148	0.979517	0.811317	1.046217	5212.320623	5264.138689	36.597976	1002.811859	1083.948791	95.338897	1631054715.962653	0.000000
55.000000	-14.492072	9.102785	43.421089	-30.718543	-59.686319	47.940675	62.759562	-123.586058	-40.604975	198.445675	-0.494019	-200.476479	18.507094	148.765076	-70.977066	-35.021591	0.955553	0.805941	0.886695	0.974894	0.869684	0.911439	1.022135	4990.411320	4526.056047	36.594098	1049.487779	1021.535493	84.123831	1631054715.967645	0.000000
56.000000	-14.289250	2.159259	47.491212	-6.134418	-85.196944	12.795272	103.975088	-13.287177	-152.783358	23.856426	186.631590	-44.887162	-133.679204	30.544403	201.189234	-57.452559	0.809336	0.840422	0.912406	0.806873	0.807030	0.877868	0.964466	5203.629036	4790.511046	36.591243	955.583858	902.480334	96.022077	1631054715.971659	0.000000
57.000000	-13.856575	-5.152534	39.088222	23.564882	-66.744400	-55.581961	82.561118	116.997068	-59.240264	-174.180003	56.446802	90.579086	-45.774127	-302.859142	-13.479820	317.037322	0.944983	0.907766	0.803066	0.897821	0.925517	0.877474	1.027247	4833.658274	4522.248040	36.606504	1013.737035	1001.139761	97.931811	1631054715.976668	0.000000
58.000000	-13.497063	-11.559307	35.651146	38.458912	-24.552220	-61.360069	-3.230637	144.071152	36.816991	-116.830854	-186.295098	35.369807	77.724539	37.938499	-50.933223	-52.486188	0.980665	0.935580	0.971477	0.873775	0.912653	0.805697	1.047431	4682.988109	4711.185187	36.599267	1035.122200	1052.468906	89.244310	1631054715.980641	0.000000
59.000000	-13.664886	-16.918559	21.161338	51.436117	12.349431	-88.813857	-81.423960	38.903406	148.051411	63.556457	-160.386992	-198.792799	4.792245	259.461360	159.344778	-92.769875	0.856097	0.838917	0.832810	0.863602	0.938489	0.825916	1.019521	5405.550524	4685.163423	36.605174	938.256736	1038.314834	82.253417	1631054715.985652	0.000000
60.000000	-13.253631	-22.897561	6.625480	55.263264	48.688123	-24.250551	-112.634023	-98.028129	57.344951	82.114624	80.108690	-71.073009	-205.307704	-36.904991	124.236031	360.159649	0.893125	0.977505	0.883248	0.896264	0.903407	0.845051	1.028709	5013.749895	4744.976440	36.590064	935.005946	1007.607733	91.426877	1631054715.989658	0.000000
61.000000	-11.471994	-28.683297	-10.437255	44.828649	74.399597	33.512177	-31.584985	-150.483659	-78.577306	19.642237	174.741517	141.799258	22.310718	-144.682464	-60.008096	-95.291623	0.903202	0.948219	0.889121	0.993225	0.818335	0.993848	0.976550	5288.667584	4792.018714	36.594814	952.152377	902.006765	93.942314	1631054715.994688	0.000000
62.000000	-10.647892	-28.552404	-20.757692	13.943641	75.741402	87.214765	54.149873	-37.583466	-137.030307	-143.680214	-47.004169	104.517140	98.683169	82.227772	13.129900	-100.196038	0.822390	0.931051	0.874805	0.949687	0.917726	0.885006	0.988600	5447.878638	4712.341006	36.603934	1054.377536	1057.506390	83.451109	1631054715.998687	0.000000
63.000000	-10.121367	-25.436409	-38.496955	-14.280210	24.450978	89.018509	107.642483	85.780325	-15.491308	-120.458739	-211.733439	-95.719546	-48.409439	96.928519	293.939711	75.513214	0.935846	0.965467	0.875919	0.807611	0.821910	0.866688	0.911974	5412.124404	5437.120521	36.602304	1037.687835	908.713242	87.832518	1631054716.003637	0.000000
64.000000	-8.376984	-28.590648	-40.828691	-33.882524	-10.850936	22.499734	64.213083	133.181195	136.494842	59.477002	-27.016479	-87.295298	-264.057016	-230.448826	-115.677807	-41.272090	0.880322	0.928091	0.931552	0.867301	0.811671	0.879543	0.999184	5269.490874	4619.881944	36.604140	1051.126818	998.498725	87.311705	1631054716.007631	0.000000
65.000000	-6.663142	-22.008286	-37.418245	-45.466143	-39.643889	-36.099557	6.831159	46.734611	143.091371	195.565428	86.451023	85.144413	36.297028	-17.955483	-67.449331	-287.988071	0.846040	0.933508	0.929954	0.989966	0.919727	0.944653	0.925324	4780.963230	4907.868051	36.600685	1057.499168	973.962278	93.978761	1631054716.012599	0.000000
66.000000	-4.947040	-17.925861	-38.953096	-60.565195	-85.877433	-93.214352	-53.207300	-62.308130	-12.321779	36.834871	47.370043	126.855086	137.598239	77.909659	197.773132	131.661256	0.809146	0.991055	0.864033	0.956658	0.845697	0.813484	0.945564	4794.346838	4614.700414	36.599147	962.734693	974.279683	98.599259	1631054716.016624	0.000000
67.000000	-3.536637	-11.388282	-22.245096	-42.889789	-49.993145	-60.714719	-84.876504	-105.954048	-84.952087	-85.532964	-185.190550	-103.769628	-78.722571	-35.274305	-23.782696	37.038858	0.807916	0.836593	0.994645	0.945257	0.996689	0.980107	0.930311	4558.366180	4972.665085	36.602031	1050.863482	1099.714695	90.874652	1631054716.021644	0.000000
68.000000	-1.711783	-5.783472	-12.651153	-22.630602	-23.240842	-33.746256	-57.243478	-88.607476	-72.899801	-148.036416	-168.516193	-82.232560	-139.292010	-201.127067	-330.492509	-134.903871	0.956452	0.905375	0.885004	0.847694	0.965331	0.817344	1.057991	5239.111405	5071.759095	36.592258	1012.434880	1071.312433	82.003734	1631054716.025652	0.000000
69.000000	0.000000	1.390675	4.663621	8.693760	12.040574	15.606927	20.996713	26.994610	51.458698	76.756307	74.643971	81.665574	162.710079	86.039366	174.834614	50.005556	0.996785	0.952473	0.971677	0.963082	0.992216	0.819467	0.914585	5432.979656	5308.988988	36.602293	1076.953721	926.207760	91.316506	1631054716.030662	0.000000
70.000000	1.690894	9.019370	17.369385	37.648517	40.593413	61.320529	119.479480	90.140577	168.222505	129.410220	112.392991	153.314302	144.468515	202.026514	39.514653	84.685775	0.976300	0.924736	0.930825	0.902411	0.885407	0.997162	0.998166	5472.297405	5096.987185	36.600477	969.616725	967.189179	88.185198	1631054716.034674	0.000000
71.000000	3.470858	13.380288	35.886517	44.699651	67.458311	101.207280	107.398192	91.802910	53.961243	19.671701	-24.250567	-97.460936	-119.444855	-68.058455	-152.972211	-195.928879	0.916824	0.837581	0.869989	0.978683	0.832748	0.889075	1.099416	4527.809102	5158.364279	36.599148	982.069533	947.128593	97.543050	1631054716.039667	0.000000
72.000000	5.339171	20.283948	41.678285	57.206283	56.128752	51.863081	14.378632	-17.926503	-92.913658	-74.502882	-169.582696	-80.532786	-131.702650	-92.462575	5.217220	71.803184	0.909631	0.866637	0.998475	0.926733	0.843994	0.995694	0.973028	4642.083171	5259.783555	36.607413	947.071841	958.215314	89.857149	1631054716.043602	0.000000
