246.000000	5.394689	22.119144	41.104821	63.097770	60.114670	40.248773	23.775503	-29.635401	-104.283433	-116.533872	-107.296881	-247.414545	-143.349779	-83.092294	16.429423	141.015575	0.883773	0.813035	0.849654	0.916606	0.907624	0.935753	0.943366	5008.146905	4500.139297	36.604792	946.505242	978.938230	81.924789	1630682863.937667	0.000000
247.000000	6.992604	24.268353	47.902248	50.159738	29.020970	-9.312403	-59.952759	-106.629908	-154.015810	-79.274892	-46.040943	65.481540	149.487441	228.987222	179.736013	143.423232	0.820584	0.895073	0.825696	0.878877	0.848803	0.913510	0.928697	5252.591257	5458.301834	36.603064	1098.613234	960.476751	89.221943	1630682863.942641	0.000000
248.000000	8.302882	26.710746	33.981789	24.832200	-11.543607	-59.367889	-88.992438	-87.674519	-23.540689	39.234773	84.175257	210.720736	112.009586	-1.975479	-191.249725	-109.726887	0.861460	0.870877	0.857160	0.943887	0.820224	0.977918	0.986327	5132.236795	4973.502521	36.595712	1009.109041	1038.972660	97.159322	1630682863.946444	0.000000
249.000000	10.001460	27.587165	29.407024	-1.180941	-39.537668	-107.399248	-42.372701	11.264057	114.285916	159.517251	111.921430	-43.315824	-70.571815	-232.203974	-179.040439	68.467083	0.926691	0.980710	0.893482	0.812526	0.969453	0.875005	0.914312	4695.069944	4536.847398	36.598770	1040.604962	962.845549	83.195441	1630682863.951457	0.000000
250.000000	11.437728	26.937349	16.285227	-33.051055	-78.102415	-73.341189	15.267589	89.692839	63.257918	19.482505	-103.343763	-118.657977	-85.429976	40.908350	252.954967	172.538814	0.821834	0.934533	0.831475	0.800324	0.841577	0.834205	0.989242	5042.624929	5480.485696	36.603077	1063.336631	1059.424332	88.763354	1630682863.955480	0.000000
251.000000	12.042365	26.973484	1.139157	-50.400857	-55.363255	-0.114547	76.734369	127.109960	-1.889252	-151.684664	-170.919705	6.608585	137.533123	97.815990	-18.078058	-324.759229	0.839218	0.842272	0.927229	0.804780	0.858102	0.939626	1.074049	4985.610585	4579.798790	36.591827	948.929944	958.626203	86.394376	1630682863.960444	0.000000
252.000000	12.330563	21.748457	-15.518286	-65.906271	-23.054384	60.584826	106.143247	3.266511	-92.504255	-55.684019	67.168266	157.463388	28.089745	-109.528536	-273.488348	-0.309670	0.958877	0.869759	0.947216	0.846407	0.890773	0.878172	0.997265	5408.058160	5247.344027	36.598760	967.849715	1027.171172	88.082890	1630682863.964459	0.000000
253.000000	13.275770	15.119363	-24.451224	-55.063114	14.793853	109.342423	26.787262	-64.950621	-139.086327	55.158039	164.838552	12.595032	-199.329806	-46.103913	132.722938	204.822357	0.946176	0.979135	0.926328	0.941738	0.899127	0.872195	1.014113	4658.607025	4787.192917	36.593836	1097.998479	1098.605240	84.688507	1630682863.969411	0.000000
254.000000	14.257419	9.740510	-35.725435	-38.070895	57.262952	77.388468	-40.920669	-114.062121	31.806635	95.634218	0.405059	-240.380870	-50.434005	60.506079	36.484449	-210.200218	0.960478	0.876693	0.894001	0.980961	0.820178	0.868800	0.939388	4852.757711	4734.045878	36.604668	1024.793474	979.744049	86.753291	1630682863.973429	0.000000
255.000000	13.646258	2.103854	-40.218472	-5.928848	69.963005	7.963266	-125.014067	-13.836448	107.961228	18.530037	-201.639882	-37.991208	92.346040	65.257332	-59.530301	-97.824041	0.809805	0.912556	0.922516	0.889656	0.981893	0.854152	1.026487	5116.027152	5103.787710	36.591045	1006.658837	1019.903856	92.460507	1630682863.978397	0.000000
0.000000	14.115124	-4.665168	-38.064590	23.395634	46.649408	-60.479757	-52.813259	113.699099	86.645786	-117.210298	-55.619552	116.280729	17.746873	-306.485390	20.666629	115.855948	0.948579	0.897571	0.965642	0.973877	0.859292	0.896614	0.971926	4983.840764	5244.309756	36.591319	966.704624	909.494069	91.271163	1630682863.982367	0.000000
1.000000	13.725197	-11.160052	-28.660770	45.900845	27.089357	-102.067748	4.243520	116.627751	-63.004454	-62.174521	160.957685	44.511924	-240.019225	9.475039	223.980467	-160.203066	0.984978	0.934790	0.899549	0.888791	0.847907	0.841653	1.057204	5284.605850	5048.864118	36.597654	1046.028828	1082.920705	87.534808	1630682863.987167	0.000000
2.000000	12.847400	-16.576137	-20.898698	62.267571	-12.204736	-62.178234	105.354708	27.035478	-151.581676	61.072705	95.232050	-250.735969	-3.187955	78.471602	-205.095030	-147.053633	0.987848	0.979580	0.814923	0.989491	0.815982	0.886161	1.025826	5354.036317	4860.645833	36.605485	968.234958	1066.760407	84.989296	1630682863.991129	0.000000
3.000000	12.502293	-22.281606	-6.096899	45.055144	-58.767892	-26.986080	109.009142	-101.945375	-45.891842	90.521747	-108.784832	-40.042456	102.993510	-108.940223	-186.308453	302.664742	0.905047	0.970586	0.975643	0.820636	0.920823	0.847069	1.066422	4555.293936	5401.972160	36.606058	1059.495738	1091.953459	81.147448	1630682863.996122	0.000000
4.000000	12.198302	-28.263690	10.826013	38.732183	-75.761665	45.061991	48.676288	-123.656478	52.449656	23.455694	-202.058210	63.325988	-9.993165	-194.263122	92.446993	-123.337249	0.803286	0.956924	0.921009	0.854789	0.930640	0.869857	0.981653	5484.168564	5419.985202	36.599507	1042.241764	1000.049396	85.663333	1630682864.000108	0.000000
5.000000	11.305558	-27.248985	25.410349	11.238803	-53.103321	95.899534	-43.185341	-48.816285	168.496273	-86.074596	49.300122	96.437489	-142.643807	90.491219	-17.400332	-226.760206	0.954097	0.879149	0.842041	0.846081	0.905853	0.999382	0.979680	4983.502252	5297.206969	36.601530	1012.566874	949.945107	98.343745	1630682864.005127	0.000000
6.000000	9.455324	-30.519872	33.182066	-16.526190	-35.739892	69.095931	-120.915027	88.080769	17.575611	-131.007718	112.818798	-119.484458	18.511877	55.859439	-134.025567	121.200939	0.930320	0.951251	0.852782	0.875513	0.902575	0.814681	1.067300	5034.991057	4674.725256	36.601814	1038.033173	1081.701438	95.809454	1630682864.009115	0.000000
7.000000	8.241140	-24.093192	38.999843	-38.636818	14.823245	39.676495	-53.875256	101.798490	-139.447763	50.988488	11.266576	-70.179459	83.729548	-150.898951	155.089382	-30.677512	0.935911	0.843131	0.932920	0.867795	0.936446	0.804918	0.948651	4686.247712	5441.834722	36.605721	927.394345	965.972192	92.373079	1630682864.014091	0.000000
8.000000	6.836803	-21.507908	44.130448	-48.781316	41.060725	-27.903496	-9.174426	43.327862	-60.838159	97.234573	-221.126118	132.117521	-46.406455	-34.846371	114.330994	-173.860712	0.902161	0.829312	0.970534	0.916671	0.803488	0.813082	0.994602	5273.633012	4527.183436	36.605762	998.549022	1011.968465	91.055154	1630682864.017983	0.000000
9.000000	5.130992	-16.690373	40.182877	-63.197884	60.105852	-66.360766	83.836219	-39.331605	21.442433	13.154087	-61.772516	160.779128	-109.864674	192.515341	-200.233142	331.465184	0.964717	0.998583	0.923037	0.858154	0.897826	0.943880	1.020207	5037.791784	4682.985552	36.595686	976.415526	950.249718	96.334194	1630682864.022995	0.000000
10.000000	3.444750	-12.737498	25.300843	-39.735137	74.018679	-74.881508	84.739108	-157.028619	119.969039	-101.003743	133.255692	-82.967795	77.644506	-66.995027	23.013062	49.848996	0.882368	0.993697	0.938050	0.925224	0.847378	0.909364	1.093204	5363.801238	4917.172596	36.599264	1054.423608	1096.309428	99.159486	1630682864.026992	0.000000
11.000000	1.735469	-5.974976	12.775191	-22.285593	32.454703	-32.375161	41.442594	-56.751800	90.224252	-95.893407	158.683109	-213.417490	89.191482	-204.070872	122.706349	-114.653004	0.898687	0.852265	0.837493	0.967173	0.807816	0.953647	0.917718	4809.455974	5157.609607	36.604091	995.044324	969.986874	93.843887	1630682864.031992	0.000000
12.000000	-0.000000	1.370478	-4.527267	8.660542	-11.840959	22.058881	-34.344740	45.214753	-53.708125	56.564025	-59.751115	112.184676	-46.674870	126.882320	-233.027425	217.915539	0.976201	0.949113	0.857626	0.820530	0.836895	0.985000	1.061055	5113.711270	4529.562636	36.595502	1013.632583	965.374991	80.407974	1630682864.035959	0.000000
13.000000	-1.853558	8.973632	-19.559273	37.108026	-54.688532	70.675660	-119.547912	77.378892	-158.676609	100.302113	-186.998221	144.105872	-88.007667	119.799527	-31.192859	83.261757	0.936484	0.972516	0.816057	0.969306	0.919769	0.993462	0.926416	4747.443813	5116.170457	36.600296	958.333382	1006.281165	89.755589	1630682864.040915	0.000000
14.000000	-3.592467	13.715936	-35.380323	46.931474	-74.685388	73.821129	-63.088477	66.139417	-52.062747	29.957593	8.633811	-97.725551	120.294434	-182.606784	242.225125	-377.475740	0.812238	0.852206	0.865275	0.877903	0.952037	0.924767	0.915803	4808.739727	5262.321941	36.593529	1022.694659	1005.036414	99.291492	1630682864.044965	0.000000
15.000000	-5.108552	22.379054	-34.100386	58.230341	-67.743118	50.043730	-13.414239	-32.776482	95.707286	-108.105161	131.460930	-184.213948	90.343730	-61.792690	-17.766272	113.848448	0.954165	0.856163	0.821271	0.837188	0.833583	0.902117	1.056753	5347.747060	5258.301955	36.602206	989.678583	951.487170	92.597079	1630682864.049969	0.000000
16.000000	-7.141497	24.689233	-39.110395	43.840447	-33.640544	-9.672952	51.578398	-130.607013	158.820804	-145.082986	37.247150	53.112710	-93.075556	314.106579	-129.005188	90.660263	0.905111	0.952656	0.963209	0.972109	0.812374	0.838895	1.030586	4722.611740	5408.578586	36.598394	1075.192957	951.201936	84.878174	1630682864.053894	0.000000
17.000000	-8.382202	26.583382	-36.737655	30.625946	17.134556	-69.914037	71.592903	-54.821251	31.149644	88.902824	-157.714559	240.131734	-142.629998	-5.947805	185.989721	-142.721454	0.938815	0.973285	0.956360	0.854538	0.995697	0.827553	0.904588	5221.285271	5121.060040	36.608797	990.094639	1008.121077	85.166705	1630682864.057992	0.000000
18.000000	-9.622231	28.492086	-27.959291	-1.392386	60.696015	-65.075514	63.739421	15.381893	-124.785008	119.443406	-94.572133	-38.809180	128.464076	-215.911973	152.517086	75.546542	0.828154	0.929881	0.879965	0.806886	0.959517	0.994897	1.008875	4833.160088	5065.704948	36.597836	1083.255264	929.426953	86.726992	1630682864.062973	0.000000
19.000000	-10.728224	27.361598	-14.617178	-32.890219	62.044241	-46.683989	-19.857221	126.954531	-85.847603	31.757846	149.955300	-139.075347	89.339406	52.687330	-212.369315	219.924674	0.837275	0.976816	0.980825	0.948694	0.999174	0.990839	0.956036	5193.539143	4644.878684	36.603964	1072.144933	918.714379	92.016211	1630682864.066972	0.000000
20.000000	-12.052686	26.487538	-1.154896	-44.040215	53.655629	-0.102113	-83.490080	104.479129	1.916952	-137.235975	150.900062	3.327246	-205.365581	83.241442	11.738801	-291.489140	0.907736	0.940680	0.961158	0.977116	0.963278	0.956981	0.934455	4621.577424	5309.628143	36.598681	979.191454	1026.960891	99.183376	1630682864.071970	0.000000
21.000000	-13.311419	20.786770	12.899875	-61.185254	36.375011	44.760784	-60.995433	2.499468	71.417109	-102.395143	-39.617035	160.745382	-55.517302	-110.460631	198.412605	-1.397075	0.974202	0.845095	0.938818	0.824020	0.810034	0.956694	1.026786	5265.973234	4845.311448	36.595174	941.099712	1065.537996	88.169455	1630682864.076014	0.000000
22.000000	-13.060845	14.155719	28.105206	-41.621564	-15.497832	68.221593	-34.940200	-83.475792	54.148930	46.404548	-167.052400	16.820428	159.959004	-83.225531	-231.559618	219.576739	0.922818	0.987846	0.845350	0.866833	0.961848	0.950645	1.072343	4936.411221	5433.658755	36.591752	911.554386	991.045521	86.355672	1630682864.080997	0.000000
23.000000	-13.876354	9.466371	38.706604	-31.214757	-58.939234	65.361685	37.939477	-125.472923	-31.689899	208.772157	-0.444036	-178.939666	68.041114	156.782685	-168.895980	-75.192561	0.861378	0.882540	0.916143	0.802780	0.846724	0.945757	0.941001	5236.103899	5213.508758	36.607537	988.632135	910.002440	98.503056	1630682864.085024	0.000000
24.000000	-14.664917	2.247486	41.643111	-5.754909	-68.745152	8.979730	112.265203	-17.817175	-178.974736	28.474231	134.132803	-27.455882	-95.664721	20.547120	341.183824	-13.115178	0.874607	0.872544	0.942095	0.895517	0.866663	0.968193	1.034551	5445.095223	4999.966693	36.607603	1030.114745	917.090902	99.297278	1630682864.089938	0.000000
25.000000	-14.036184	-4.564615	46.485110	24.060308	-60.525241	-39.303929	48.367871	60.292672	-78.419704	-135.626424	80.882378	238.939240	-22.346424	-297.241496	-18.780882	120.705226	0.923634	0.896337	0.863415	0.993787	0.970765	0.955863	1.072097	5413.303152	5467.337435	36.604614	1067.850359	1063.393824	98.297041	1630682864.093998	0.000000
26.000000	-14.130458	-11.832842	30.667186	52.447273	-31.308632	-103.012398	-3.853101	148.646281	46.938255	-138.159697	-107.937529	39.732337	155.881872	20.509444	-343.817829	-44.004277	0.944955	0.951416	0.894967	0.823069	0.800894	0.892286	1.066878	4907.509118	4658.344734	36.591990	982.065441	1094.437156	94.678833	1630682864.099040	0.000000
27.000000	-14.072983	-17.726437	23.211640	66.050501	13.084083	-83.572767	-88.059820	30.027394	72.210527	64.766996	-145.784196	-204.395801	7.540826	208.195757	101.065726	-130.848815	0.948590	0.879635	0.894452	0.804058	0.867037	0.904560	1.048008	4716.268500	4706.874945	36.592392	1093.362251	1040.280564	84.536222	1630682864.102997	0.000000
28.000000	-12.560095	-24.086015	6.472279	64.023352	40.393402	-16.002439	-67.558793	-80.349603	40.767678	200.550187	98.617657	-51.360575	-92.028242	-146.210258	110.158768	244.168087	0.984677	0.988725	0.824381	0.892422	0.911493	0.883749	1.002877	4945.404062	5105.155411	36.594360	1012.932827	1012.149226	81.028439	1630682864.107999	0.000000
29.000000	-11.830364	-24.080584	-9.828979	33.827535	54.562529	37.424830	-53.732729	-152.515145	-85.275497	22.750606	153.979409	64.862934	19.789216	-89.405420	-242.860033	-145.809699	0.949151	0.959966	0.964331	0.820653	0.934770	0.833850	0.926782	5378.868780	4932.825593	36.597710	1082.060552	989.232445	81.462158	1630682864.112005	0.000000
30.000000	-10.953737	-28.437049	-25.103734	12.049725	74.950840	89.252047	51.755111	-42.019895	-87.186305	-116.093033	-57.237500	65.772861	227.650698	143.318683	20.057342	-75.988674	0.979482	0.802079	0.992628	0.913071	0.883270	0.854702	0.916691	5105.968400	5417.049029	36.599670	1012.114398	1056.976219	93.395534	1630682864.117043	0.000000
31.000000	-9.480021	-28.278027	-34.291817	-14.070389	35.565637	78.355414	111.788949	82.740387	-14.964398	-152.466823	-157.841454	-60.504015	-39.525833	77.154148	194.490590	43.227240	0.816864	0.986947	0.971803	0.950353	0.880325	0.862530	1.001600	4621.494006	4661.440324	36.599793	1033.306317	956.950021	98.829506	1630682864.121057	0.000000
32.000000	-8.188932	-26.884495	-44.546613	-42.339645	-10.588071	35.077127	79.493819	156.544414	81.617858	59.730857	-10.669672	-117.536477	-274.295811	-233.544364	-105.859088	-23.500821	0.896639	0.914175	0.977867	0.984286	0.983886	0.985990	0.969431	5264.962737	5098.792435	36.597274	924.618078	1086.718121	87.921534	1630682864.125438	0.000000
33.000000	-6.489584	-24.809205	-36.730841	-50.868261	-50.158283	-30.537839	6.262909	60.379708	69.583541	133.235511	228.317273	126.522107	82.844570	-8.609277	-188.312569	-282.021504	0.892533	0.896591	0.857086	0.943910	0.860447	0.930903	0.904248	5307.725495	5093.959533	36.609746	904.745163	1074.231814	98.092556	1630682864.130472	0.000000
34.000000	-5.441047	-18.536178	-35.567060	-62.684822	-64.602389	-54.456567	-81.353638	-72.317240	-23.695402	21.179074	83.276442	96.850757	128.126548	262.849150	225.397981	300.663081	0.979993	0.914963	0.916254	0.989277	0.939329	0.803235	1.057827	5127.938188	5035.540588	36.596976	1031.458085	1020.574123	85.558830	1630682864.134425	0.000000
35.000000	-3.444352	-13.434580	-28.607711	-45.089929	-61.758026	-92.073333	-131.921634	-119.010842	-145.748832	-77.085594	-128.767324	-78.698748	-55.226730	-43.888042	-20.973505	6.627945	0.859617	0.841650	0.880864	0.882167	0.914568	0.979436	0.976083	4842.136709	5198.816706	36.604779	965.494074	938.378681	88.919416	1630682864.139438	0.000000
36.000000	-1.722232	-5.091613	-11.193517	-20.739117	-35.801809	-46.619451	-72.490080	-66.281032	-111.374022	-122.052435	-172.135554	-172.982626	-250.454393	-169.573294	-183.489411	-327.857292	0.911004	0.872541	0.965615	0.823048	0.873280	0.903212	1.043894	4906.843860	4791.930681	36.594252	1052.074765	969.843112	86.453817	1630682864.143408	0.000000
37.000000	0.000000	1.325830	4.256595	7.133012	14.628697	19.830704	23.272171	25.213357	62.370757	84.773377	58.369423	70.834722	82.491954	163.576126	206.037401	258.977024	0.898751	0.850114	0.951726	0.987979	0.950969	0.941883	0.960473	5159.084176	4901.586802	36.594304	1088.719011	1021.963315	98.145971	1630682864.148441	0.000000
38.000000	1.852323	9.028795	20.413893	35.882782	64.907557	79.861254	97.149879	121.006892	108.370116	191.601834	101.169705	238.597054	81.984147	149.040578	32.025829	38.713143	0.932081	0.809335	0.874486	0.860771	0.876514	0.967966	1.032823	4850.794685	5037.437438	36.598894	1010.762947	969.022961	90.878513	1630682864.152467	0.000000
39.000000	3.601440	13.988380	32.568482	55.085802	87.162286	79.412479	96.868620	98.415465	54.272984	23.063094	-9.758987	-96.366989	-157.018196	-201.575221	-83.141820	-404.139757	0.921748	0.871768	0.831696	0.911587	0.871407	0.829902	1.081487	4955.716493	4790.041518	36.592187	1006.243113	935.496168	97.750346	1630682864.157035	0.000000
40.000000	5.069526	21.596126	41.747550	67.542122	60.281734	41.244778	15.430887	-22.367277	-42.636229	-89.695376	-193.297493	-139.910979	-57.448977	-110.903017	16.043935	192.600352	0.855302	0.826140	0.818781	0.844302	0.854652	0.839918	1.062573	5185.801002	4772.899294	36.603277	993.201022	983.037893	83.045123	1630682864.160985	0.000000
41.000000	7.074894	26.123641	37.484801	38.260116	25.313768	-9.393337	-65.566618	-126.235900	-97.665518	-84.166544	-33.697162	21.810863	141.879072	99.301161	94.949684	88.863514	0.969557	0.917871	0.880808	0.891287	0.893329	0.820242	1.037232	4943.276060	5207.950416	36.608926	950.889457	953.821124	87.577359	1630682864.165784	0.000000
42.000000	8.700297	26.473876	33.655479	28.079885	-14.833391	-66.370961	-73.606912	-58.367797	-32.718525	55.386703	141.332665	257.311485	163.243130	-1.844022	-192.894721	-128.916427	0.857775	0.895468	0.864624	0.932206	0.852733	0.819146	1.036483	5230.848521	4525.804009	36.603868	1074.959320	1027.861365	95.025716	1630682864.170754	0.000000
