200.000000	9.200242	-26.841274	37.442572	-15.341553	-30.822400	73.492816	-92.037654	67.046565	7.412522	-71.927582	175.316741	-142.453630	47.273371	108.357439	-271.544246	47.671600	0.961748	0.951911	0.985258	0.887208	0.900179	0.867881	0.913985	5477.695076	5186.024889	36.599902	1030.883023	1026.721309	81.299854	1630683422.958149	0.000000
201.000000	8.088196	-24.449411	41.312757	-35.800970	13.403106	34.120668	-97.852705	155.547636	-136.841521	77.709801	9.538282	-62.297721	186.623548	-157.515924	47.419339	-9.337253	0.917082	0.967731	0.840190	0.992136	0.991461	0.944203	0.944809	4789.175635	5101.383668	36.606890	1078.788201	1036.730870	83.978163	1630683422.962088	0.000000
202.000000	6.863691	-23.329821	39.032693	-58.335628	62.409584	-27.670997	-6.404299	52.213376	-138.194122	124.534850	-127.187715	76.955086	-66.861919	-26.629952	159.116443	-64.074176	0.894928	0.964224	0.994209	0.950899	0.931031	0.823993	1.096104	5118.816806	5130.457602	36.596881	985.169605	1008.798466	85.132169	1630683422.967155	0.000000
203.000000	5.415149	-18.584795	38.366355	-49.973572	81.941448	-80.231004	63.145794	-53.108856	11.713827	26.087544	-38.758981	189.627014	-277.264077	96.256696	-268.665580	301.129938	0.843207	0.910818	0.849962	0.952116	0.890842	0.857107	1.035642	4974.774446	4897.608393	36.603311	929.511251	930.317754	90.876944	1630683422.971147	0.000000
204.000000	3.543072	-13.533153	28.473289	-49.450495	53.918706	-100.135833	87.285171	-103.459719	142.651976	-83.435822	124.369575	-156.745418	32.926652	-52.701726	6.408062	44.093727	0.995970	0.907513	0.995970	0.916313	0.899510	0.951595	1.059426	5081.486828	5315.430943	36.601608	1022.695208	995.118331	95.337531	1630683422.976041	0.000000
205.000000	1.851152	-6.128861	11.654214	-15.888334	23.342416	-32.781511	61.253689	-53.074413	120.439825	-107.548469	122.354917	-139.288736	196.269198	-284.750192	157.121866	-377.755137	0.868444	0.803502	0.933541	0.986482	0.860170	0.892836	1.096358	4686.410761	4799.968142	36.606873	1067.087149	962.705470	85.231736	1630683422.980038	0.000000
206.000000	-0.000000	1.278045	-3.638972	7.192337	-14.941893	17.008235	-24.838914	30.554462	-37.954892	37.294534	-97.436524	104.188675	-112.230536	99.989741	-60.919765	131.264380	0.957683	0.932817	0.967544	0.976087	0.847326	0.815215	1.029889	5197.100889	4710.530022	36.603004	1015.317206	1027.692661	90.110531	1630683422.984516	0.000000
207.000000	-1.732308	7.653471	-16.996407	29.952854	-46.527504	75.970889	-116.069487	126.907120	-157.571718	172.346253	-110.304074	183.138598	-133.592747	192.675826	-109.063373	113.615713	0.806880	0.862831	0.991490	0.840685	0.808743	0.979540	1.091903	4942.077777	5479.662399	36.601330	943.307904	973.655462	84.440100	1630683422.988639	0.000000
208.000000	-3.602009	14.701457	-29.518316	49.080104	-58.533412	92.732342	-84.931677	57.709737	-76.498192	19.026535	22.360739	-59.465846	98.000758	-227.435312	179.973377	-262.658648	0.852571	0.870584	0.824140	0.972656	0.846198	0.957653	0.955204	5192.531409	4770.045787	36.598094	1087.599320	1069.651871	96.556029	1630683422.993654	0.000000
209.000000	-4.956400	21.429152	-37.933829	48.555179	-64.290981	41.691916	-16.274753	-16.233616	50.242330	-150.585052	90.649508	-95.210639	134.954576	-32.481798	-26.131572	131.415850	0.957192	0.958924	0.906664	0.879789	0.996898	0.866483	1.007533	5035.924861	5237.214723	36.604059	942.019904	984.380817	96.161133	1630683422.997632	0.000000
210.000000	-6.890632	23.147605	-36.622216	52.023283	-25.315916	-9.279646	75.231491	-97.512434	164.906645	-129.335657	18.981329	44.074873	-120.801110	193.689997	-329.041941	116.114447	0.947103	0.898391	0.927334	0.800863	0.861513	0.866770	1.025701	5104.568323	5320.264685	36.603936	960.220819	924.903518	84.772267	1630683423.002605	0.000000
211.000000	-8.572189	26.690195	-43.881625	25.322168	16.679648	-83.592617	118.947655	-102.609512	29.376268	61.082034	-207.088432	222.367607	-73.153243	-5.976335	134.997623	-98.956200	0.918363	0.981305	0.834958	0.933721	0.936226	0.962354	0.957372	5338.476405	5490.030522	36.603690	1090.882222	1065.967778	82.258978	1630683423.006586	0.000000
212.000000	-9.638831	25.716072	-32.897491	-1.535638	47.702272	-74.871897	76.136219	15.080884	-88.303620	188.646110	-114.208283	-27.339547	250.068201	-61.067926	80.729384	63.461412	0.972542	0.929284	0.964327	0.816671	0.887791	0.851307	1.098413	5144.504743	4848.200471	36.600875	1074.304697	1054.269813	99.053712	1630683423.011580	0.000000
213.000000	-10.376987	28.084614	-15.938270	-24.681153	77.382527	-74.510206	-11.857649	76.204764	-116.785431	37.340284	90.696552	-103.448374	49.325244	115.315887	-208.579812	301.640578	0.882840	0.812787	0.855388	0.955274	0.838687	0.930563	0.918740	5104.494754	5383.973593	36.604940	1020.413032	1066.696097	92.535148	1630683423.015575	0.000000
214.000000	-12.239039	22.632502	-1.049905	-53.550694	61.784003	-0.098522	-100.222616	71.326587	3.837743	-181.736724	172.093618	7.017706	-59.717665	110.975202	11.881959	-58.904407	0.803650	0.833602	0.814583	0.921986	0.895584	0.902409	0.921003	4813.671642	5121.538240	36.601901	1045.963565	1058.144985	94.935397	1630683423.020554	0.000000
215.000000	-12.985582	19.300134	13.412462	-62.702603	32.845968	50.209199	-97.221569	2.013334	73.091691	-149.094279	-73.942902	74.831613	-81.181302	-182.552812	139.844895	-0.865432	0.902358	0.938481	0.823043	0.933397	0.977979	0.931351	1.064243	4545.095555	5110.095753	36.602326	1016.455832	968.882739	88.404070	1630683423.024541	0.000000
216.000000	-13.326571	16.914722	25.266698	-40.632634	-14.805368	81.344168	-42.180992	-125.647797	117.719370	65.342761	-157.636041	8.014206	233.848711	-144.426184	-163.810786	48.612392	0.988371	0.992157	0.889516	0.916291	0.978187	0.905761	0.944583	4611.647119	5039.326109	36.600839	930.430706	941.328452	90.763979	1630683423.029544	0.000000
217.000000	-13.206142	8.230994	35.894777	-33.398079	-60.870045	55.593230	53.576819	-107.913455	-21.294422	113.162990	-0.211035	-130.234057	25.960039	232.381078	-135.751323	-267.549000	0.824023	0.917856	0.820099	0.920752	0.922420	0.954285	0.988532	4784.875457	5409.519528	36.595054	918.132579	943.880232	83.613751	1630683423.033559	0.000000
218.000000	-14.807341	2.318068	38.619914	-5.240015	-68.610304	8.478864	88.738187	-14.193568	-114.527027	24.262909	201.446193	-46.267010	-153.043430	45.096847	99.937443	-69.824924	0.923632	0.967333	0.801205	0.873157	0.981047	0.897770	0.982485	5081.397084	4516.153243	36.601074	916.072882	1068.572466	90.445320	1630683423.038409	0.000000
219.000000	-13.573157	-4.999939	36.724641	21.173262	-49.704921	-37.707732	58.340229	92.041623	-91.952533	-97.229152	51.804633	133.149246	-44.026587	-266.862010	-8.422673	397.961806	0.864938	0.817960	0.918659	0.900478	0.804464	0.882900	1.089542	4833.389949	4903.367436	36.608855	1009.590991	947.801997	96.639566	1630683423.042465	0.000000
220.000000	-14.204290	-12.841834	38.351480	37.367123	-35.200274	-107.011205	-3.233838	100.658886	80.083941	-126.337844	-173.342252	33.078458	87.517367	38.670944	-267.600601	-35.526692	0.999843	0.883188	0.851686	0.871617	0.879800	0.964544	0.932635	4627.532850	4897.797942	36.609786	965.521055	948.679704	91.117026	1630683423.047385	0.000000
221.000000	-13.922363	-16.696482	20.136872	51.317887	14.830955	-87.983235	-73.909900	23.075447	167.047813	38.248929	-135.284377	-85.286630	5.407458	199.424651	53.769260	-190.556600	0.841030	0.998786	0.989536	0.971318	0.947956	0.996625	1.068733	5293.776366	4935.502952	36.590913	988.522392	981.413346	99.410250	1630683423.051398	0.000000
222.000000	-12.609369	-20.521226	5.773417	57.072230	56.084666	-15.292754	-116.825655	-83.579108	26.717918	194.179729	71.199003	-59.181250	-263.787102	-53.515438	56.006201	347.587034	0.906896	0.830636	0.922981	0.877896	0.972413	0.933313	1.048956	4785.279022	4825.791241	36.606393	918.739766	1068.160622	81.050176	1630683423.056395	0.000000
223.000000	-11.441087	-25.249673	-9.494927	36.776684	80.549714	48.506881	-33.045585	-68.939517	-107.181224	32.892230	191.779386	80.430669	14.593265	-206.880769	-108.455683	-99.509309	0.956293	0.955217	0.884131	0.942664	0.856960	0.849869	1.073657	4981.094060	5431.817654	36.605421	942.302814	1013.586316	82.961919	1630683423.060391	0.000000
224.000000	-11.404330	-29.278020	-26.904222	11.115519	55.485662	98.411624	28.958335	-37.388421	-68.107467	-75.232077	-17.667615	123.213232	206.161886	99.027050	9.136774	-83.234578	0.929304	0.829129	0.951979	0.988818	0.807597	0.824227	0.994812	4692.796287	4578.362372	36.594587	1078.524792	1058.144337	82.950028	1630683423.065330	0.000000
225.000000	-10.040537	-30.197767	-33.166362	-14.153987	23.772072	77.652431	109.831835	56.482730	-15.850927	-104.731617	-150.443346	-185.845408	-62.236544	46.972412	182.574616	352.866748	0.880535	0.828435	0.918157	0.985591	0.987152	0.801677	1.037373	5085.497170	5121.937910	36.593601	903.508959	1074.353492	81.188633	1630683423.069365	0.000000
226.000000	-8.270722	-27.408197	-35.304793	-37.551693	-14.537772	33.556895	105.871828	88.804166	78.757184	87.290520	-13.652452	-45.189302	-197.420381	-128.702177	-79.759649	-46.936245	0.979278	0.846341	0.966982	0.928977	0.943975	0.900534	0.972287	4976.295879	5026.573590	36.596781	1078.463422	1015.836419	80.924594	1630683423.074350	0.000000
227.000000	-6.982207	-21.165256	-43.677321	-56.403144	-56.419965	-40.008334	9.906491	55.966986	99.131228	144.484868	72.316971	167.876648	37.917935	-11.554170	-193.006453	-70.810591	0.828453	0.897934	0.811573	0.898578	0.995431	0.981438	1.082127	5250.344095	5430.163354	36.590828	990.401737	909.072451	91.501530	1630683423.078312	0.000000
228.000000	-5.371924	-18.223789	-38.492396	-58.471450	-68.502972	-57.560954	-72.123908	-51.903266	-26.108022	18.935682	95.295217	124.570825	97.381611	243.209908	236.852851	328.638227	0.978313	0.947264	0.870278	0.856672	0.819796	0.927377	0.984674	5237.190547	5253.276689	36.602564	934.637674	967.460321	84.508332	1630683423.083297	0.000000
229.000000	-3.451488	-12.414569	-24.316791	-43.992269	-53.993441	-100.397598	-82.968291	-147.141920	-74.544025	-72.930256	-178.903607	-85.597571	-138.494989	-30.911731	-25.264961	29.736001	0.960528	0.957335	0.980759	0.902413	0.922852	0.918255	1.056418	5399.970799	4784.510702	36.595728	990.278733	969.529281	87.386606	1630683423.087298	0.000000
230.000000	-1.686400	-5.339650	-11.366950	-16.630119	-22.109037	-33.990381	-60.548429	-75.755932	-80.169233	-144.311472	-103.612866	-217.678740	-77.482550	-249.637815	-121.113593	-65.736350	0.927627	0.818917	0.895618	0.849043	0.983580	0.945930	0.974153	4872.143694	4587.625073	36.593000	941.611041	982.026234	95.250469	1630683423.092258	0.000000
231.000000	0.000000	1.488540	4.610235	9.183135	12.528238	23.327788	21.256712	50.520225	63.427669	89.497033	114.387424	112.535382	69.296834	180.179408	155.631337	185.501494	0.970776	0.815011	0.989678	0.973258	0.838018	0.991093	1.087919	5007.507115	4577.706920	36.597637	1054.711852	980.864494	95.884440	1630683423.096255	0.000000
232.000000	1.768195	8.822583	17.051032	38.499746	43.466763	76.572145	68.315970	110.113982	106.432717	161.888894	214.850490	199.113958	68.636310	174.544094	104.457389	90.051877	0.991215	0.845650	0.871988	0.881380	0.904033	0.992471	1.005656	5325.642180	5349.211900	36.604025	959.711049	991.357005	80.277132	1630683423.101279	0.000000
233.000000	3.399163	13.481338	28.013351	53.693772	55.997785	99.027092	91.066429	95.282358	77.926742	19.321977	-14.627613	-74.945463	-187.882430	-165.956035	-131.430019	-321.294724	0.821955	0.885738	0.962739	0.865656	0.993491	0.806399	1.024656	4924.666498	5007.410735	36.609723	980.613550	1050.547273	93.684518	1630683423.105147	0.000000
234.000000	4.958378	18.396574	36.522978	49.060144	71.350064	50.901685	21.909815	-18.803294	-90.893269	-99.900609	-220.855385	-143.123092	-165.665612	-114.764304	9.517088	28.580496	0.804232	0.952267	0.887816	0.923092	0.828226	0.889328	1.033771	4764.112607	5494.985293	36.591684	947.592795	1058.798031	85.373225	1630683423.110219	0.000000
235.000000	7.124506	24.811760	48.094437	46.283437	31.352268	-9.616511	-48.445700	-123.642171	-87.958562	-64.502227	-27.824689	53.618892	87.957245	204.882411	153.604444	168.645253	0.869668	0.846631	0.952111	0.942031	0.858111	0.969513	0.920302	4602.463916	4794.390508	36.597756	951.348495	980.700974	85.245827	1630683423.113759	0.000000
236.000000	7.992651	27.246359	43.386825	29.421561	-16.825417	-73.275437	-122.082791	-56.979181	-20.835187	34.898055	207.683701	75.940783	52.547630	-4.383184	-137.871268	-165.728766	0.802885	0.901538	0.830844	0.919657	0.938532	0.892680	1.074443	4860.950640	5482.395755	36.595175	927.198850	1041.083284	97.553705	1630683423.118740	0.000000
237.000000	9.325316	29.803123	28.066024	-1.465071	-45.278911	-74.569750	-50.761590	9.441049	127.694382	100.762671	110.304038	-31.364522	-112.573006	-112.558413	-45.899267	93.262065	0.988406	0.902087	0.884469	0.849927	0.921601	0.853963	0.913846	5257.082541	4866.680162	36.600828	1095.955495	931.903996	99.038235	1630683423.123746	0.000000
238.000000	11.211973	25.192516	15.267063	-27.622200	-84.110901	-63.945454	16.044091	80.070670	129.592739	18.372611	-63.303803	-126.171245	-86.332952	24.996784	213.282587	308.569986	0.801149	0.953792	0.850447	0.854675	0.817485	0.838884	1.094776	4950.555515	5312.000217	36.593273	1005.968435	1048.410075	85.104172	1630683423.127189	0.000000
239.000000	11.880227	25.350421	1.078876	-57.779555	-74.968210	-0.095921	64.656735	131.546131	-3.820158	-160.802360	-149.661561	7.039670	222.087727	112.764471	-22.087078	-203.302037	0.918504	0.804528	0.961255	0.949330	0.918067	0.806197	0.926262	4889.046513	4619.348236	36.590404	1074.834351	1084.929341	93.202198	1630683423.132179	0.000000
240.000000	12.833501	21.965497	-13.400572	-64.433707	-35.549026	75.106868	109.681399	3.850814	-121.088932	-136.164779	85.740638	184.404870	66.723777	-154.239314	-169.374436	-1.501365	0.859436	0.974477	0.842859	0.939228	0.875096	0.996683	1.083761	4764.749149	5092.267302	36.598921	1048.289449	982.319449	96.667251	1630683423.136178	0.000000
241.000000	13.617931	14.684760	-26.337680	-58.829535	16.089811	107.312111	36.710484	-125.755372	-138.702335	77.538805	85.447847	5.648747	-66.761820	-123.392320	45.792499	249.177487	0.936232	0.858893	0.912689	0.824719	0.863202	0.935196	1.096998	4696.413210	4505.133305	36.597214	1017.479967	1076.492091	88.394525	1630683423.141167	0.000000
242.000000	14.574106	9.799726	-39.014132	-28.050203	59.577485	71.546459	-53.256014	-69.178563	40.980105	201.908427	0.368888	-77.117677	-75.043265	267.760467	114.587356	-221.859148	0.932461	0.917593	0.972462	0.967447	0.968163	0.823904	1.084967	4523.005624	4912.835594	36.603816	1068.279680	958.543852	94.758486	1630683423.145072	0.000000
243.000000	13.938297	2.206346	-45.524985	-6.210372	56.959942	10.262522	-124.522839	-15.867721	86.368209	22.238447	-235.278513	-15.720106	112.372112	21.874587	-82.680068	-99.046405	0.919384	0.936054	0.823066	0.953368	0.883485	0.958361	0.997515	5028.242211	5365.993081	36.592640	911.095436	1095.431127	91.770753	1630683423.150071	0.000000
244.000000	14.390883	-5.017669	-45.308781	20.323755	66.603178	-61.941342	-81.417425	93.655761	102.627567	-132.893233	-85.135290	104.203619	16.715224	-219.816983	14.191113	295.334740	0.981924	0.934739	0.925640	0.863998	0.936388	0.911044	0.968655	5194.090283	4892.452126	36.606114	937.700565	984.691287	88.430506	1630683423.154088	0.000000
245.000000	13.478734	-11.372374	-32.565051	39.127205	23.185275	-63.355960	4.349354	97.684949	-79.826876	-128.662465	93.229516	70.134355	-175.309859	18.261952	85.238983	-125.145533	0.999861	0.966836	0.857040	0.879927	0.939667	0.802344	0.946360	5154.192304	5276.437391	36.605923	998.540732	991.072939	80.941792	1630683423.159074	0.000000
246.000000	13.340002	-16.742856	-23.550572	51.339851	-17.034665	-89.571344	94.651105	30.582843	-105.474062	77.457235	53.575178	-119.761251	-6.424952	310.737599	-181.285334	-186.036883	0.967227	0.985511	0.827902	0.992786	0.879126	0.938871	0.999737	4990.269807	5231.189317	36.609632	908.945575	1055.710101	85.519468	1630683423.163026	0.000000
247.000000	13.387811	-23.591748	-6.418157	61.233488	-49.800735	-21.698596	123.536218	-48.415882	-62.144627	71.720735	-74.587967	-79.732435	122.105510	-166.143660	-30.820940	185.135991	0.923396	0.958539	0.911158	0.917834	0.961651	0.891798	1.006677	5080.922262	5165.985993	36.593494	1040.833045	969.667076	87.032332	1630683423.167863	0.000000
248.000000	12.437095	-25.971722	9.795707	38.521635	-77.740309	37.501296	58.025832	-72.282327	103.892851	27.151934	-202.424779	137.027131	-13.755597	-61.606672	146.433614	-84.704770	0.924562	0.851866	0.859314	0.945581	0.909005	0.914299	0.960686	4543.004414	5383.403101	36.595425	1023.457448	971.902187	83.689647	1630683423.172869	0.000000
249.000000	11.010866	-30.398036	25.599492	11.484205	-51.538181	65.498452	-47.770741	-46.822857	172.343062	-81.938921	32.783478	84.442732	-276.863479	155.838843	-19.056270	-128.180158	0.906692	0.938776	0.996044	0.956569	0.925240	0.954268	1.023095	5403.935637	4595.128501	36.598182	1031.932836	1030.007750	93.822877	1630683423.176759	0.000000
250.000000	9.288481	-27.563977	34.098608	-14.182735	-34.398704	54.372823	-84.161585	80.510034	8.579493	-138.416233	152.275784	-149.025863	44.636155	27.485801	-173.363250	381.706231	0.826595	0.934197	0.822417	0.811415	0.860562	0.920432	0.976148	4748.245186	5083.616523	36.607655	981.232427	974.791384	82.766344	1630683423.181741	0.000000
251.000000	8.011717	-27.075595	38.084337	-43.632126	10.654669	30.828789	-59.301023	106.008784	-93.233968	32.625401	12.673271	-92.031263	244.287493	-297.235101	111.683949	-42.378336	0.937112	0.864336	0.815493	0.845146	0.807054	0.801997	0.985227	4913.798340	4784.721478	36.603700	930.176725	966.043874	83.062861	1630683423.185692	0.000000
252.000000	6.477736	-24.017421	38.519607	-51.284514	49.812394	-25.823319	-8.545346	44.888733	-89.289645	179.501404	-177.567268	134.937453	-85.478411	-22.908172	167.943271	-334.893936	0.857859	0.941299	0.908664	0.984052	0.837664	0.855661	0.905037	5199.890569	5036.762393	36.604943	1058.447105	1003.119641	90.814937	1630683423.190726	0.000000
